order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
3707,451,24,Masala Dosa,12/20/2024,10:00:25 PM,Failed,226
3708,371,3,Burger,11/30/2023,11:36:26 AM,Completed,282
3709,1016,39,Chicken Biryani,9/13/2024,2:06:43 AM,Completed,464
3710,1123,15,Burger,1/19/2023,10:29:26 AM,Completed,313
3711,666,50,Paneer Butter Masala,11/30/2024,7:00:09 PM,Cancelled,445
3712,1087,37,Paneer Butter Masala,4/20/2024,1:51:48 AM,Completed,389
3713,344,12,Pizza,4/30/2023,6:24:45 AM,Cancelled,552
3714,125,1,Chicken Biryani,6/10/2024,8:58:08 PM,Failed,541
3715,267,43,Samosa,6/3/2024,12:00:57 PM,Failed,213
3716,800,7,Paneer Butter Masala,4/30/2023,11:53:36 PM,Cancelled,422
3717,260,30,Burger,4/18/2023,10:10:02 PM,Completed,212
3718,433,34,Masala Dosa,11/24/2024,10:46:17 PM,Completed,245
3719,1149,40,Paneer Butter Masala,6/8/2024,1:14:33 PM,Completed,360
3720,958,26,Burger,12/14/2024,1:28:04 PM,Completed,320
3721,1017,38,Masala Dosa,10/19/2023,10:33:29 PM,Completed,220
3722,518,20,Chicken Biryani,10/11/2023,1:01:41 PM,Completed,498
3723,873,9,Masala Dosa,1/30/2024,8:17:46 PM,Failed,209
3724,926,23,Paneer Butter Masala,8/4/2024,7:08:27 PM,Failed,366
3725,699,38,Masala Dosa,10/29/2024,6:58:39 AM,Cancelled,222
3726,1163,48,Pizza,2/25/2023,8:39:21 PM,Cancelled,618
3727,923,33,Paneer Butter Masala,8/17/2023,3:21:26 PM,Failed,441
3728,775,31,Samosa,6/22/2024,12:41:51 PM,Failed,154
3729,432,4,Chicken Biryani,3/29/2024,1:50:05 PM,Failed,469
3730,795,7,Chicken Biryani,12/3/2024,12:43:11 PM,Failed,356
3731,6,32,Pizza,6/4/2024,9:39:26 PM,Completed,438
3732,405,46,Masala Dosa,12/29/2024,7:03:43 PM,Completed,295
3733,838,38,Masala Dosa,8/24/2024,1:15:41 PM,Completed,267
3734,384,15,Samosa,3/31/2023,4:59:52 AM,Failed,200
3735,401,11,Paneer Butter Masala,4/14/2024,10:40:52 PM,Completed,372
3736,923,10,Burger,9/26/2023,12:25:43 PM,Completed,232
3737,549,31,Masala Dosa,5/13/2024,10:36:19 PM,Cancelled,222
3738,1199,16,Samosa,12/28/2024,8:34:07 PM,Failed,207
3739,305,3,Samosa,2/11/2023,8:08:40 PM,Completed,174
3740,634,17,Chicken Biryani,1/5/2024,10:38:14 PM,Completed,378
3741,221,36,Masala Dosa,7/31/2024,1:26:40 PM,Completed,241
3742,30,27,Pizza,11/29/2023,7:28:13 PM,Completed,443
3743,1109,42,Masala Dosa,8/31/2023,12:49:47 PM,Completed,217
3744,859,36,Paneer Butter Masala,12/12/2024,12:35:02 PM,Completed,394
3745,697,38,Paneer Butter Masala,12/7/2023,7:57:57 PM,Failed,385
3746,14,32,Chicken Biryani,5/25/2024,10:36:42 PM,Completed,409
3747,281,32,Pizza,2/24/2024,6:36:46 AM,Cancelled,415
3748,842,3,Paneer Butter Masala,1/30/2023,12:54:39 PM,Cancelled,396
3749,292,28,Pizza,7/30/2024,12:20:26 PM,Completed,544
3750,768,22,Chicken Biryani,11/23/2024,1:02:31 PM,Cancelled,359
3751,947,2,Chicken Biryani,3/10/2023,9:06:11 PM,Completed,364
3752,1197,14,Masala Dosa,9/16/2023,1:02:24 PM,Completed,256
3753,336,8,Chicken Biryani,1/27/2024,1:15:15 PM,Failed,399
3754,487,49,Pizza,12/3/2024,6:47:40 PM,Completed,589
3755,323,37,Burger,1/22/2024,7:09:07 PM,Completed,286
3756,51,31,Masala Dosa,3/29/2023,7:11:30 PM,Completed,294
3757,258,10,Burger,6/7/2024,9:01:22 PM,Failed,271
3758,930,50,Masala Dosa,2/25/2023,9:14:04 PM,Failed,249
3759,912,11,Burger,7/14/2024,1:25:12 AM,Completed,240
3760,1062,45,Pizza,1/27/2023,5:26:36 AM,Cancelled,413
3761,530,27,Paneer Butter Masala,12/21/2024,7:37:30 PM,Failed,369
3762,837,1,Chicken Biryani,8/4/2024,1:28:18 PM,Completed,417
3763,319,45,Chicken Biryani,10/4/2024,7:48:18 PM,Completed,468
3764,928,36,Masala Dosa,4/21/2024,9:15:07 PM,Cancelled,295
3765,535,1,Burger,3/28/2024,8:53:45 PM,Completed,322
3766,939,50,Chicken Biryani,2/24/2023,2:09:57 AM,Cancelled,481
3767,930,10,Burger,7/12/2024,9:22:39 PM,Completed,234
3768,301,26,Burger,12/4/2024,10:41:48 PM,Completed,265
3769,897,2,Samosa,1/2/2023,7:20:21 PM,Failed,216
3770,69,22,Chicken Biryani,2/1/2024,12:34:32 PM,Completed,401
3771,823,25,Samosa,11/9/2023,6:53:23 PM,Failed,158
3772,955,38,Masala Dosa,6/20/2024,12:23:47 PM,Completed,197
3773,740,16,Burger,1/18/2024,7:22:43 PM,Completed,204
3774,1182,39,Samosa,3/29/2023,5:43:16 PM,Cancelled,152
3775,902,1,Burger,12/20/2024,1:34:30 PM,Cancelled,302
3776,211,24,Chicken Biryani,6/24/2023,9:57:10 PM,Completed,535
3777,966,19,Samosa,3/1/2023,12:57:58 PM,Cancelled,224
3778,907,39,Paneer Butter Masala,1/24/2024,1:28:29 PM,Completed,405
3779,110,21,Samosa,3/10/2023,12:06:59 PM,Failed,210
3780,218,32,Samosa,7/22/2024,12:46:11 AM,Completed,197
3781,305,23,Samosa,11/12/2024,7:44:38 PM,Failed,247
3782,471,46,Pizza,11/30/2024,12:11:10 PM,Completed,572
3783,964,24,Masala Dosa,10/1/2024,3:17:41 PM,Completed,266
3784,684,41,Pizza,8/24/2023,1:20:38 PM,Failed,515
3785,634,17,Pizza,6/21/2023,10:01:04 PM,Failed,574
3786,529,43,Burger,10/26/2024,7:22:46 PM,Completed,272
3787,716,50,Samosa,8/5/2023,1:48:19 PM,Failed,196
3788,385,16,Samosa,4/14/2024,7:49:14 PM,Completed,204
3789,1175,50,Chicken Biryani,12/4/2024,9:25:42 PM,Completed,540
3790,772,50,Pizza,1/5/2023,10:21:31 AM,Completed,606
3791,617,39,Chicken Biryani,11/4/2024,9:22:15 PM,Completed,507
3792,801,34,Pizza,6/5/2024,9:40:37 PM,Cancelled,408
3793,120,14,Burger,12/12/2023,12:38:40 PM,Failed,211
3794,729,29,Pizza,9/19/2023,1:17:07 PM,Cancelled,547
3795,895,14,Burger,7/7/2023,12:43:19 PM,Completed,312
3796,224,7,Pizza,4/30/2023,1:35:43 PM,Cancelled,495
3797,146,35,Pizza,9/14/2023,9:19:43 PM,Cancelled,541
3798,659,39,Pizza,8/16/2023,2:15:22 AM,Cancelled,505
3799,1025,43,Samosa,8/3/2023,10:17:29 PM,Failed,175
3800,564,45,Pizza,6/28/2024,12:21:19 PM,Completed,568
3801,543,10,Chicken Biryani,12/21/2023,10:00:57 PM,Completed,352
3802,680,19,Paneer Butter Masala,7/13/2024,6:33:55 PM,Completed,440
3803,289,5,Samosa,10/16/2023,9:46:15 PM,Failed,219
3804,916,20,Paneer Butter Masala,1/31/2024,1:19:43 PM,Completed,416
3805,987,47,Samosa,7/14/2024,9:30:50 PM,Completed,160
3806,881,6,Paneer Butter Masala,4/14/2024,9:26:10 PM,Completed,369
3807,296,40,Paneer Butter Masala,7/5/2023,9:49:12 PM,Cancelled,432
3808,932,38,Pizza,7/8/2024,8:30:17 PM,Completed,471
3809,1051,17,Paneer Butter Masala,4/7/2024,2:15:17 AM,Completed,329
3810,279,47,Burger,8/18/2024,6:26:56 AM,Completed,284
3811,891,12,Burger,12/13/2024,1:35:20 PM,Cancelled,253
3812,772,16,Paneer Butter Masala,6/12/2024,12:20:54 PM,Completed,435
3813,604,31,Paneer Butter Masala,9/10/2024,8:51:10 PM,Completed,317
3814,839,36,Paneer Butter Masala,2/16/2024,1:35:44 PM,Completed,315
3815,58,43,Chicken Biryani,3/4/2024,9:21:34 PM,Completed,430
3816,210,25,Masala Dosa,2/5/2023,1:01:22 PM,Failed,298
3817,495,16,Paneer Butter Masala,2/24/2023,10:04:22 PM,Completed,425
3818,1100,27,Samosa,10/12/2024,8:21:26 PM,Completed,195
3819,386,5,Chicken Biryani,4/18/2023,12:28:37 PM,Cancelled,528
3820,1007,35,Samosa,7/10/2023,9:27:20 PM,Completed,200
3821,159,21,Chicken Biryani,12/14/2024,11:39:55 AM,Cancelled,434
3822,822,25,Burger,8/26/2023,10:13:30 PM,Completed,220
3823,59,11,Burger,10/5/2024,9:33:11 PM,Completed,235
3824,351,43,Samosa,6/19/2024,12:27:37 PM,Completed,190
3825,559,25,Burger,8/26/2024,7:33:48 PM,Completed,244
3826,1028,11,Burger,12/10/2024,9:28:56 AM,Completed,284
3827,92,16,Masala Dosa,3/23/2023,1:51:12 PM,Cancelled,249
3828,943,6,Burger,6/21/2023,12:02:17 PM,Completed,310
3829,1072,28,Chicken Biryani,10/28/2023,10:58:18 PM,Failed,473
3830,798,9,Burger,3/13/2024,10:42:49 PM,Completed,247
3831,295,34,Chicken Biryani,4/18/2024,12:46:15 AM,Completed,351
3832,990,29,Burger,7/28/2024,8:59:30 PM,Completed,201
3833,373,43,Chicken Biryani,7/3/2024,12:36:18 PM,Failed,512
3834,755,31,Paneer Butter Masala,9/6/2023,7:47:22 PM,Completed,333
3835,1024,42,Chicken Biryani,12/31/2024,1:16:21 AM,Completed,436
3836,731,46,Burger,8/21/2024,12:17:10 PM,Completed,256
3837,260,11,Pizza,7/17/2024,7:06:11 PM,Completed,581
3838,522,3,Masala Dosa,6/6/2023,8:19:17 PM,Completed,246
3839,457,38,Burger,4/5/2024,2:41:02 PM,Completed,226
3840,852,31,Samosa,7/25/2024,12:49:06 PM,Cancelled,203
3841,585,26,Pizza,10/22/2024,10:49:45 PM,Completed,497
3842,21,20,Burger,10/13/2023,10:23:44 PM,Failed,310
3843,468,14,Chicken Biryani,7/11/2023,7:54:04 PM,Failed,391
3844,1115,39,Paneer Butter Masala,12/5/2023,10:08:16 PM,Completed,307
3845,867,11,Samosa,9/2/2023,8:25:24 PM,Cancelled,225
3846,572,11,Pizza,3/7/2024,8:52:39 PM,Completed,562
3847,662,14,Burger,3/2/2023,12:30:46 PM,Completed,347
3848,60,45,Burger,5/1/2023,7:24:52 PM,Completed,236
3849,459,16,Burger,12/31/2023,12:43:45 PM,Cancelled,219
3850,1108,44,Samosa,1/18/2023,11:52:13 AM,Completed,208
3851,405,21,Paneer Butter Masala,2/18/2024,1:26:49 PM,Failed,415
3852,340,33,Chicken Biryani,4/16/2024,8:44:01 PM,Completed,505
3853,754,30,Chicken Biryani,12/14/2024,9:57:18 PM,Completed,476
3854,1164,22,Paneer Butter Masala,9/18/2024,7:06:56 PM,Completed,382
3855,492,45,Pizza,10/6/2024,1:00:29 PM,Completed,476
3856,747,19,Burger,3/18/2023,7:43:48 PM,Failed,280
3857,752,10,Masala Dosa,3/5/2023,9:49:33 PM,Failed,244
3858,153,26,Masala Dosa,10/27/2024,1:23:19 PM,Failed,270
3859,190,20,Masala Dosa,1/19/2024,8:27:17 PM,Completed,187
3860,83,43,Masala Dosa,5/19/2023,10:28:54 PM,Cancelled,292
3861,949,13,Paneer Butter Masala,1/27/2023,12:40:59 PM,Completed,348
3862,743,44,Pizza,9/5/2023,1:47:17 PM,Completed,588
3863,586,1,Paneer Butter Masala,12/20/2024,1:45:31 PM,Completed,359
3864,46,37,Paneer Butter Masala,9/14/2023,1:52:19 PM,Cancelled,309
3865,338,23,Paneer Butter Masala,5/4/2024,1:36:35 PM,Completed,372
3866,518,6,Chicken Biryani,5/20/2023,8:15:57 PM,Completed,433
3867,833,1,Paneer Butter Masala,3/30/2023,1:46:43 PM,Completed,352
3868,478,17,Paneer Butter Masala,5/29/2024,3:04:12 PM,Completed,410
3869,361,30,Pizza,3/13/2024,12:25:20 PM,Completed,461
3870,264,8,Paneer Butter Masala,4/30/2023,1:24:32 PM,Completed,352
3871,172,15,Burger,2/10/2023,9:33:02 PM,Completed,241
3872,1077,39,Burger,2/21/2023,1:18:58 PM,Completed,305
3873,739,11,Paneer Butter Masala,7/12/2023,1:32:18 PM,Cancelled,309
3874,316,5,Burger,11/17/2024,8:47:11 PM,Cancelled,252
3875,906,10,Samosa,8/28/2023,8:25:31 PM,Completed,188
3876,142,31,Pizza,3/29/2023,1:34:18 PM,Cancelled,630
3877,189,40,Burger,4/28/2023,3:18:02 PM,Completed,207
3878,490,47,Samosa,7/30/2023,12:48:56 AM,Completed,184
3879,754,28,Paneer Butter Masala,1/29/2023,2:16:57 AM,Cancelled,421
3880,707,4,Chicken Biryani,5/22/2024,12:48:53 PM,Failed,517
3881,312,15,Chicken Biryani,3/19/2023,11:13:07 PM,Completed,356
3882,1019,42,Masala Dosa,5/30/2024,2:41:54 AM,Failed,275
3883,647,50,Samosa,12/7/2024,12:12:48 AM,Cancelled,228
3884,422,4,Chicken Biryani,3/10/2024,7:06:12 PM,Completed,438
3885,576,26,Burger,9/3/2024,12:25:43 PM,Cancelled,262
3886,281,50,Pizza,9/11/2023,7:16:11 PM,Completed,526
3887,652,34,Samosa,1/10/2023,6:31:55 PM,Completed,185
3888,100,36,Pizza,3/6/2024,12:29:31 PM,Completed,455
3889,832,22,Samosa,7/1/2024,9:18:56 AM,Failed,219
3890,1078,36,Pizza,7/17/2023,12:33:13 PM,Completed,485
3891,11,37,Burger,5/19/2024,9:27:55 PM,Failed,236
3892,766,36,Pizza,12/12/2023,11:20:55 AM,Completed,454
3893,235,37,Burger,3/6/2024,6:58:19 AM,Cancelled,242
3894,878,32,Masala Dosa,7/9/2024,1:14:47 PM,Failed,242
3895,812,37,Masala Dosa,10/12/2024,1:12:37 PM,Completed,184
3896,483,27,Paneer Butter Masala,9/19/2023,8:52:51 PM,Completed,370
3897,883,48,Burger,5/6/2024,8:06:25 AM,Completed,325
3898,267,3,Samosa,2/14/2024,8:30:54 PM,Completed,171
3899,906,31,Burger,2/14/2024,8:37:51 PM,Cancelled,277
3900,1051,7,Samosa,4/24/2023,8:16:51 AM,Completed,197
3901,366,35,Chicken Biryani,4/26/2023,10:13:44 PM,Completed,367
3902,849,35,Samosa,1/26/2024,8:45:35 PM,Completed,175
3903,156,6,Chicken Biryani,6/12/2024,10:24:23 PM,Failed,355
3904,700,22,Paneer Butter Masala,12/27/2024,8:35:44 PM,Completed,344
3905,816,33,Pizza,9/10/2023,10:51:54 PM,Completed,527
3906,184,18,Chicken Biryani,1/28/2023,9:52:32 PM,Failed,430
3907,693,37,Paneer Butter Masala,12/29/2023,7:07:49 PM,Completed,359
3908,177,6,Samosa,9/7/2024,8:08:09 PM,Completed,249
3909,452,34,Masala Dosa,1/21/2024,3:58:17 PM,Failed,196
3910,203,42,Pizza,3/31/2024,6:24:51 AM,Cancelled,459
3911,753,43,Burger,2/26/2023,10:53:43 AM,Failed,315
3912,1200,13,Samosa,9/22/2023,12:55:29 PM,Failed,196
3913,1114,8,Samosa,3/13/2023,10:53:46 PM,Completed,180
3914,1081,41,Paneer Butter Masala,9/15/2023,1:59:00 PM,Failed,421
3915,70,1,Chicken Biryani,12/8/2024,9:35:45 PM,Completed,532
3916,1181,22,Pizza,12/27/2024,1:21:05 PM,Completed,465
3917,793,28,Paneer Butter Masala,8/12/2024,1:54:02 PM,Completed,421
3918,725,28,Pizza,5/14/2023,1:08:20 PM,Completed,647
3919,230,27,Samosa,3/10/2023,7:55:53 PM,Completed,189
3920,1188,43,Chicken Biryani,10/19/2023,9:39:45 PM,Completed,409
3921,241,27,Paneer Butter Masala,12/29/2024,1:52:24 PM,Completed,408
3922,1054,39,Paneer Butter Masala,5/13/2024,9:43:54 PM,Completed,313
3923,912,1,Samosa,4/21/2024,12:17:07 PM,Failed,241
3924,582,41,Burger,11/2/2024,7:20:27 PM,Failed,261
3925,555,50,Samosa,8/2/2024,7:24:32 PM,Failed,186
3926,503,21,Masala Dosa,12/31/2024,1:47:28 PM,Cancelled,205
3927,437,31,Pizza,6/23/2023,10:14:40 PM,Completed,620
3928,1008,37,Chicken Biryani,7/22/2024,12:06:35 PM,Completed,456
3929,775,18,Paneer Butter Masala,10/14/2024,7:26:10 PM,Completed,387
3930,1148,9,Burger,3/8/2023,2:02:43 PM,Cancelled,271
3931,5,32,Samosa,8/13/2024,7:32:33 PM,Completed,188
3932,528,17,Chicken Biryani,1/26/2024,2:06:37 AM,Cancelled,411
3933,1181,30,Samosa,1/7/2024,5:46:49 AM,Completed,212
3934,1058,35,Masala Dosa,10/29/2024,10:11:15 PM,Completed,272
3935,989,19,Pizza,7/26/2024,9:05:11 PM,Completed,414
3936,1148,36,Chicken Biryani,5/4/2023,8:06:09 PM,Completed,435
3937,322,6,Samosa,10/27/2024,5:53:01 PM,Cancelled,170
3938,832,31,Masala Dosa,8/8/2024,1:39:26 AM,Failed,231
3939,40,10,Chicken Biryani,7/8/2024,1:14:59 PM,Completed,496
3940,740,30,Pizza,3/6/2023,10:26:58 PM,Failed,535
3941,223,50,Masala Dosa,1/2/2023,6:43:47 AM,Completed,181
3942,44,29,Pizza,2/17/2023,3:33:49 PM,Completed,535
3943,1049,49,Pizza,3/2/2024,10:48:27 PM,Cancelled,457
3944,75,32,Masala Dosa,12/24/2024,12:37:16 PM,Cancelled,214
3945,317,44,Burger,12/12/2024,10:17:18 PM,Completed,338
3946,839,44,Chicken Biryani,6/30/2023,7:16:11 PM,Completed,423
3947,551,22,Pizza,2/9/2024,12:58:18 PM,Completed,501
3948,566,6,Paneer Butter Masala,9/4/2024,1:00:59 PM,Cancelled,369
3949,977,37,Chicken Biryani,12/25/2023,12:26:27 PM,Completed,435
3950,306,4,Masala Dosa,7/10/2023,12:54:13 PM,Cancelled,208
3951,444,9,Samosa,2/3/2024,8:34:17 PM,Completed,197
3952,457,16,Chicken Biryani,1/11/2023,1:03:00 PM,Completed,548
3953,781,15,Samosa,12/10/2023,7:40:02 PM,Failed,169
3954,953,26,Paneer Butter Masala,5/5/2024,12:46:46 PM,Failed,442
3955,988,49,Masala Dosa,10/10/2024,12:08:26 PM,Failed,282
3956,430,26,Paneer Butter Masala,2/22/2024,12:26:30 PM,Completed,426
3957,473,14,Chicken Biryani,9/22/2023,10:10:22 PM,Completed,390
3958,473,30,Burger,5/24/2023,7:31:43 AM,Completed,247
3959,1188,14,Paneer Butter Masala,4/15/2023,1:37:57 PM,Completed,313
3960,1113,45,Samosa,8/21/2024,12:34:16 PM,Completed,176
3961,913,1,Pizza,10/1/2023,1:43:59 PM,Completed,574
3962,1101,33,Samosa,8/4/2023,8:48:51 PM,Failed,248
3963,262,24,Samosa,10/23/2024,12:36:46 PM,Completed,178
3964,207,38,Chicken Biryani,6/20/2024,8:40:23 PM,Failed,523
3965,978,27,Samosa,8/8/2024,1:29:05 PM,Failed,199
3966,757,46,Paneer Butter Masala,1/1/2024,12:13:05 PM,Completed,425
3967,1105,15,Pizza,4/19/2024,12:59:24 PM,Completed,407
3968,423,46,Paneer Butter Masala,5/29/2023,7:54:07 PM,Failed,409
3969,1085,24,Burger,9/23/2024,1:11:50 PM,Cancelled,254
3970,1172,3,Pizza,8/15/2023,10:04:50 PM,Failed,532
3971,433,6,Masala Dosa,12/11/2024,12:22:31 PM,Completed,256
3972,767,49,Burger,8/18/2024,1:22:51 PM,Completed,220
3973,62,9,Pizza,12/6/2023,8:58:37 PM,Failed,566
3974,830,41,Burger,11/18/2024,12:41:29 PM,Completed,276
3975,856,31,Chicken Biryani,4/6/2023,6:36:43 PM,Cancelled,459
3976,292,36,Masala Dosa,8/20/2024,1:39:46 PM,Completed,209
3977,686,12,Burger,11/14/2023,8:44:04 PM,Completed,239
3978,667,23,Samosa,8/2/2024,7:58:43 AM,Completed,187
3979,1174,44,Masala Dosa,2/29/2024,9:47:57 PM,Completed,297
3980,592,1,Burger,7/25/2023,8:27:29 PM,Failed,273
3981,742,28,Chicken Biryani,11/9/2024,12:10:10 PM,Completed,364
3982,1005,14,Burger,2/2/2023,12:02:08 PM,Failed,237
3983,958,14,Pizza,1/25/2024,1:33:14 PM,Failed,649
3984,719,48,Masala Dosa,2/4/2024,7:55:56 PM,Failed,270
3985,349,47,Masala Dosa,7/29/2023,8:13:09 PM,Cancelled,207
3986,134,28,Burger,11/14/2024,1:19:13 PM,Completed,208
3987,22,20,Burger,7/15/2024,10:16:36 PM,Failed,205
3988,906,14,Pizza,6/7/2023,10:26:17 PM,Completed,598
3989,1170,41,Burger,12/8/2024,9:20:22 PM,Completed,292
3990,573,6,Pizza,5/10/2024,1:50:52 AM,Cancelled,571
3991,406,32,Samosa,4/10/2023,9:58:49 AM,Failed,234
3992,750,41,Pizza,7/26/2024,8:35:35 PM,Completed,608
3993,557,27,Masala Dosa,3/21/2024,9:16:58 AM,Completed,281
3994,479,35,Masala Dosa,3/27/2024,1:47:49 AM,Failed,221
3995,1027,37,Masala Dosa,1/31/2023,8:59:15 PM,Completed,297
3996,1133,13,Samosa,3/29/2024,10:22:06 PM,Completed,206
3997,1083,49,Samosa,7/6/2024,8:14:40 PM,Completed,183
3998,89,39,Paneer Butter Masala,2/17/2024,1:08:43 PM,Completed,401
3999,663,4,Masala Dosa,6/3/2023,8:16:34 PM,Completed,282
4000,339,17,Burger,8/16/2023,12:48:55 PM,Completed,335
4001,676,12,Chicken Biryani,4/25/2023,1:33:39 PM,Completed,449
4002,482,33,Samosa,4/7/2024,12:28:36 PM,Completed,189
4003,596,25,Chicken Biryani,3/13/2024,9:40:24 PM,Completed,404
4004,825,17,Chicken Biryani,3/27/2024,10:20:36 PM,Cancelled,381
4005,168,28,Pizza,3/25/2023,1:50:55 PM,Completed,411
4006,1177,44,Masala Dosa,2/19/2024,9:30:31 PM,Completed,270
4007,144,41,Burger,7/30/2024,1:02:50 AM,Completed,231
4008,1068,39,Paneer Butter Masala,8/15/2023,7:35:46 PM,Cancelled,406
4009,822,1,Pizza,4/13/2023,4:20:20 PM,Failed,400
4010,343,38,Samosa,12/13/2023,3:12:50 PM,Cancelled,151
4011,64,5,Samosa,7/8/2023,11:54:29 AM,Completed,219
4012,768,36,Samosa,2/26/2023,1:21:36 PM,Completed,227
4013,1185,8,Burger,7/14/2023,8:50:46 PM,Completed,209
4014,689,8,Paneer Butter Masala,8/12/2024,1:53:46 PM,Cancelled,405
4015,898,6,Burger,5/28/2024,7:20:58 PM,Completed,201
4016,24,42,Burger,11/15/2023,1:21:34 PM,Completed,241
4017,749,2,Burger,5/17/2024,10:06:38 PM,Completed,221
4018,451,14,Masala Dosa,5/24/2023,12:38:09 PM,Cancelled,225
4019,277,3,Masala Dosa,7/30/2024,8:02:42 AM,Completed,300
4020,979,44,Masala Dosa,3/16/2023,3:31:23 PM,Cancelled,251
4021,790,10,Paneer Butter Masala,4/4/2024,12:53:03 PM,Completed,327
4022,372,27,Samosa,5/15/2023,8:14:58 PM,Completed,199
4023,759,5,Burger,3/15/2024,12:22:56 PM,Completed,230
4024,884,4,Burger,10/20/2024,12:16:34 PM,Failed,233
4025,472,44,Pizza,9/21/2024,7:12:03 AM,Completed,483
4026,1196,48,Paneer Butter Masala,6/4/2024,6:46:58 PM,Completed,315
4027,309,15,Chicken Biryani,4/28/2023,9:21:38 PM,Completed,492
4028,1035,45,Pizza,9/11/2024,3:54:01 AM,Cancelled,580
4029,221,37,Chicken Biryani,2/19/2024,1:18:22 AM,Completed,438
4030,183,5,Masala Dosa,5/25/2023,6:50:27 AM,Completed,246
4031,830,18,Samosa,4/16/2023,5:49:00 PM,Completed,182
4032,834,3,Pizza,7/8/2024,10:39:31 PM,Completed,465
4033,1131,16,Samosa,10/7/2023,8:11:59 PM,Completed,222
4034,62,26,Paneer Butter Masala,1/12/2023,10:46:16 PM,Cancelled,308
4035,270,45,Chicken Biryani,4/12/2024,8:58:01 PM,Cancelled,492
4036,1119,23,Masala Dosa,8/8/2024,8:10:25 PM,Completed,257
4037,161,20,Paneer Butter Masala,5/27/2023,12:39:38 PM,Cancelled,391
4038,908,28,Chicken Biryani,7/3/2023,1:32:05 PM,Failed,486
4039,931,26,Paneer Butter Masala,2/4/2024,7:53:18 PM,Completed,324
4040,586,32,Chicken Biryani,5/23/2023,7:33:42 PM,Completed,425
4041,769,34,Pizza,11/24/2023,12:18:23 PM,Failed,499
4042,914,25,Masala Dosa,3/28/2023,8:45:39 PM,Completed,278
4043,1107,26,Pizza,3/21/2024,12:42:06 PM,Cancelled,533
4044,554,26,Masala Dosa,7/15/2024,9:11:55 PM,Failed,185
4045,811,24,Samosa,1/23/2024,10:23:42 PM,Completed,237
4046,92,11,Paneer Butter Masala,3/6/2023,3:08:13 PM,Completed,337
4047,304,18,Paneer Butter Masala,7/3/2023,10:09:21 AM,Failed,399
4048,2,34,Samosa,11/25/2023,4:53:39 PM,Completed,226
4049,129,29,Chicken Biryani,7/4/2023,12:46:21 PM,Completed,352
4050,738,47,Pizza,8/22/2023,12:25:43 PM,Failed,430
4051,558,24,Burger,2/28/2024,12:39:20 PM,Failed,238
4052,307,9,Masala Dosa,12/29/2024,12:20:03 PM,Cancelled,214
4053,464,47,Paneer Butter Masala,4/22/2023,8:58:44 AM,Failed,319
4054,64,35,Paneer Butter Masala,5/12/2024,10:09:41 PM,Completed,419
4055,1115,10,Chicken Biryani,12/6/2024,1:48:09 AM,Completed,379
4056,1088,10,Chicken Biryani,8/22/2023,9:50:02 PM,Cancelled,524
4057,1059,6,Pizza,5/29/2024,12:05:49 PM,Failed,545
4058,309,20,Chicken Biryani,6/16/2023,11:29:33 AM,Cancelled,543
4059,445,44,Chicken Biryani,12/7/2023,9:03:19 PM,Completed,548
4060,262,27,Paneer Butter Masala,8/7/2023,9:32:33 AM,Cancelled,336
4061,1012,41,Masala Dosa,6/2/2023,10:24:12 PM,Completed,196
4062,660,13,Pizza,12/1/2023,9:23:44 PM,Failed,542
4063,1134,2,Masala Dosa,12/6/2023,12:34:22 PM,Completed,226
4064,1135,48,Masala Dosa,6/23/2024,7:43:22 PM,Completed,213
4065,813,31,Chicken Biryani,3/21/2024,10:13:29 PM,Completed,486
4066,1107,35,Masala Dosa,5/22/2024,7:21:34 PM,Failed,265
4067,114,41,Masala Dosa,4/28/2024,1:33:23 PM,Completed,271
4068,1138,24,Chicken Biryani,9/10/2024,10:32:12 PM,Failed,384
4069,263,7,Chicken Biryani,11/3/2024,10:49:45 PM,Completed,532
4070,527,17,Samosa,8/14/2023,12:02:04 PM,Completed,160
4071,587,23,Paneer Butter Masala,5/26/2023,8:23:31 PM,Completed,418
4072,556,14,Paneer Butter Masala,8/7/2023,7:26:24 PM,Completed,392
4073,466,16,Masala Dosa,10/11/2023,2:10:39 PM,Completed,287
4074,958,2,Burger,4/5/2023,1:41:53 PM,Completed,277
4075,604,20,Masala Dosa,9/6/2024,10:21:46 PM,Failed,249
4076,729,36,Pizza,2/28/2024,1:54:23 PM,Completed,531
4077,110,46,Chicken Biryani,5/14/2023,1:08:08 PM,Cancelled,415
4078,935,28,Masala Dosa,8/13/2023,8:18:46 PM,Cancelled,291
4079,432,14,Samosa,5/1/2023,12:31:16 PM,Cancelled,191
4080,1141,3,Paneer Butter Masala,3/25/2024,7:56:27 PM,Failed,330
4081,1076,14,Paneer Butter Masala,2/10/2024,9:05:33 PM,Completed,427
4082,14,30,Paneer Butter Masala,1/19/2023,8:52:15 PM,Completed,402
4083,8,44,Samosa,4/5/2024,12:22:07 PM,Cancelled,169
4084,371,44,Samosa,10/22/2024,1:19:19 PM,Completed,214
4085,1101,11,Chicken Biryani,5/7/2024,10:28:13 PM,Completed,384
